EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5575663,LOWER YAMPA RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,1,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",438
5578281,SOUTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 11000 FT (ZONE), ,12/05/1996,400,High Wind,87, ,0,0,0,0,CO,MST, ,2054618,Z,75,PUB,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",439
5582944,NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL (ZONE), ,12/05/1996,400,High Wind,55, ,0,0,0,0,UT,MST, ,2056858,Z,2,SLC,0,0, , , , , , , , , ,12/05/1996,1200, , , , ,"","A strong cold front moved into northwest Utah on this date.  High winds developed from the south out ahead of that front as it approached.  Two locations in northwest Utah measured warning criteria wind gusts.  A gust to 71 mph was recorded at the Great Salt Lake Marina.  Minor damage was reported there.  An off-duty forecaster also measured a gust to 63 mph in Centerville.",440
5578280,SOUTHERN SANGRE DE CRISTO MOUNTAINS BETWEEN 7500 & 11000 FT (ZONE), ,12/05/1996,400,High Wind,87, ,0,0,100000,0,CO,MST, ,2054618,Z,74,PUB,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",441
5582945,GREAT SALT LAKE DESERT AND MOUNTAINS/WENDOVER/SNOWVILLE (ZONE), ,12/05/1996,400,High Wind,63, ,0,0,1000,0,UT,MST, ,2056858,Z,5,SLC,0,0, , , , , , , , , ,12/05/1996,1200, , , , ,"","A strong cold front moved into northwest Utah on this date.  High winds developed from the south out ahead of that front as it approached.  Two locations in northwest Utah measured warning criteria wind gusts.  A gust to 71 mph was recorded at the Great Salt Lake Marina.  Minor damage was reported there.  An off-duty forecaster also measured a gust to 63 mph in Centerville.",442
5575576,ALAMEDA CO.,OAKLAND,12/05/1996,415,Heavy Rain, , ,0,0,1000000,0,CA,PST, ,2055982,C,1,MTR,0,0, , , , ,10,E,10,E,OAKLAND,12/05/1996,416, , , , ,"","Wide spread heavy precipatation from Pacific storm. SFO 1.4" santa Cruz 2.0", Boulder Creek 2.3" Kentfield 2.0". Large pine tree fell through home in Oakland due to the wet soil and wind in the storm. power was out to as many as 3500 people in the area. Traffic accidents were nearly double normal with 200 during the afternoon commute.",443
5578276,UPPER RIO GRANDE VALLEY / EASTERN SAN JUAN MOUNTAINS BELOW 10000 FT (ZONE), ,12/05/1996,500,High Wind,76, ,0,0,0,0,CO,MST, ,2054618,Z,67,PUB,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",444
5543940,GREATER LAKE TAHOE AREA (ZONE), ,12/05/1996,600,Heavy Snow, , ,0,0,0,0,CA,PST, ,2033504,Z,72,REV,0,0, , , , , , , , , ,12/06/1996,530, , , , ,"","The Truckee Ranger Station reported 14 inches of snow over a 24 hour period.",445
5543941,GREATER LAKE TAHOE AREA (ZONE), ,12/05/1996,600,Heavy Snow, , ,0,0,0,0,CA,PST, ,2033505,Z,72,REV,0,0, , , , , , , , , ,12/06/1996,600, , , , ,"","Lake Tahoe ski resorts reported heavy snow amounts over a 24 hour period.  Some significant reports were 24-36 inches at Mt. Rose, 20-32 inches at Kirkwood, and 17-23 inches at Heavenly.  Other ski resorts gave 12 hour amounts since the previous day such as 14 inches at Alpine Meadows and 10 inches at Northstar.",446
5580742,WAUSHARA (ZONE), ,12/05/1996,600,Heavy Snow, , ,0,0,0,0,WI,CST, ,2053719,Z,45,GRB,0,0, , , , , , , , , ,12/05/1996,1400, , , , ,"","Six inches of snow fell across much of Waushara county, while surrounding counties only reported 3 to 4 inches.",447
5581442,WARRICK (ZONE), ,12/05/1996,900,Flood, , ,0,0,0,0,IN,CST, ,2054208,Z,87,PAH,0,0, , , , , , , , , ,12/09/1996,1000, , , , ,"","The Ohio River crested around 1 foot above flood stage at both Mt. Vernon and Newburgh Lock around the 8th. At Newburgh, where flood stage is 38 feet, the river crested at 39.55 feet on the 7th. The river was above flood stage from the 5th to the 9th. Flooding was minor and confined almost exclusively to agricultural bottomland.",448
5573754,SOUTHWEST AND SOUTH CENTRAL ELKO (ZONE), ,12/05/1996,900,Heavy Snow, , ,0,0,0,0,NV,PST, ,2049008,Z,8,LKN,0,0, , , , , , , , , ,12/06/1996,900, , , , ,"","A  strong winter storm dropped heavy snow over much of  northeastl Nevada. During the 24 hour period ending at 900 am PST on Dec 6th snowfall amounts were as follows: 20 inches at Spring Creek, 18 inches at Oasis, 17 inches at Southfork Resevoir, 14 inches at Clover Valley and 12 inches at 
Elko,  Jiggs, Ruby Lake Wildlife Refuge, Carlin and Jiggs. The snowfall closed roads and schools.",449
5581103,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE), ,12/05/1996,900,Winter Storm, , ,0,0,0,0,CO,MST, ,2054578,Z,34,BOU,0,0, , , , , , , , , ,12/06/1996,600, , , , ,"","Heavy snow blanketed the North Central Mountains as well as portions of North Park with 1 to nearly 2 feet of fresh powder.  Totals from around the area included:  20 inches at Breckenridge, Keystone and Rabbit Ears Pass,  18 inches at Loveland Ski Area and Winter Park, 16 inches at Arapahoe Basin and Eldora Ski Resort, 14 inches at Coalmont with 11 inches at the Eisenhower Tunnel.  In addition to the heavy snowfall, high winds gusting to 60 mph over the higher passes caused extensive blowing and drifting snow as well as near zero visibilities.  Cold temperatures and strong winds also allowed for dangerously cold wind chill temperatures to less than 40 below zero.",450
5578278,SOUTHERN SAN LUIS VALLEY (ZONE), ,12/05/1996,900,High Wind,75, ,0,0,50000,0,CO,MST, ,2054618,Z,71,PUB,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",451
5578279,NORTHERN SANGRE DE CRISTO MOUNTAINS BETWEEN 8500 & 11000 FT (ZONE), ,12/05/1996,900,High Wind,75, ,0,0,0,0,CO,MST, ,2054618,Z,72,PUB,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",452
5581101,JACKSON COUNTY BELOW 9000 FEET (ZONE), ,12/05/1996,900,Winter Storm, , ,0,0,0,0,CO,MST, ,2054578,Z,30,BOU,0,0, , , , , , , , , ,12/06/1996,600, , , , ,"","Heavy snow blanketed the North Central Mountains as well as portions of North Park with 1 to nearly 2 feet of fresh powder.  Totals from around the area included:  20 inches at Breckenridge, Keystone and Rabbit Ears Pass,  18 inches at Loveland Ski Area and Winter Park, 16 inches at Arapahoe Basin and Eldora Ski Resort, 14 inches at Coalmont with 11 inches at the Eisenhower Tunnel.  In addition to the heavy snowfall, high winds gusting to 60 mph over the higher passes caused extensive blowing and drifting snow as well as near zero visibilities.  Cold temperatures and strong winds also allowed for dangerously cold wind chill temperatures to less than 40 below zero.",453
5581102,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE), ,12/05/1996,900,Winter Storm, , ,0,0,0,0,CO,MST, ,2054578,Z,33,BOU,0,0, , , , , , , , , ,12/06/1996,600, , , , ,"","Heavy snow blanketed the North Central Mountains as well as portions of North Park with 1 to nearly 2 feet of fresh powder.  Totals from around the area included:  20 inches at Breckenridge, Keystone and Rabbit Ears Pass,  18 inches at Loveland Ski Area and Winter Park, 16 inches at Arapahoe Basin and Eldora Ski Resort, 14 inches at Coalmont with 11 inches at the Eisenhower Tunnel.  In addition to the heavy snowfall, high winds gusting to 60 mph over the higher passes caused extensive blowing and drifting snow as well as near zero visibilities.  Cold temperatures and strong winds also allowed for dangerously cold wind chill temperatures to less than 40 below zero.",454
5581441,POSEY (ZONE), ,12/05/1996,900,Flood, , ,0,0,0,0,IN,CST, ,2054208,Z,85,PAH,0,0, , , , , , , , , ,12/09/1996,1000, , , , ,"","The Ohio River crested around 1 foot above flood stage at both Mt. Vernon and Newburgh Lock around the 8th. At Newburgh, where flood stage is 38 feet, the river crested at 39.55 feet on the 7th. The river was above flood stage from the 5th to the 9th. Flooding was minor and confined almost exclusively to agricultural bottomland.",455
5543938,MINERAL/SOUTHERN LYON (ZONE), ,12/05/1996,1000,High Wind,50, ,0,0,3000,0,NV,PST, ,2033502,Z,1,REV,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","High winds caused some damage in Yerington.  A large display
window was shattered.  Also, a stop sign was blown over as well as a street light.",456
5543939,GREATER RENO/CARSON CITY/MINDEN AREA (ZONE), ,12/05/1996,1059,High Wind,54, ,0,0,0,0,NV,PST, ,2033503,Z,3,REV,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","A wind sensor in Washoe Valley measured a wind gust of 54 kts.",457
5575743,LANE CO.,EUGENE,12/05/1996,1145,Tornado, ,F0,0,0,50000,0,OR,PST, ,2055465,C,39,PQR,0,0, , ,.5,40,2,NW,3,NW,EUGENE,12/05/1996,1146,44.07,-123.12,44.08,-123.12,"","A cool unstable airmass produced thunderstorms over Westrern Oregon. A small tornado touched down in North Eugene inflicting an estimated 50,000 dollars in damage to a residential neighborhood, mostly from downed trees falling on houses.",458
5578067,AVERY (ZONE), ,12/05/1996,1200,Heavy Snow, , ,0,0,0,0,NC,EST, ,2054608,Z,33,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","Snow, sleet, and freezing rain fell in the mountains and northern foothills resulting in general accumulations of 1 to 3 inches, with 4 inches in Avery county. Numerous traffic accidents occurred.",459
5578058,CALDWELL (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,34,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",460
5578059,MADISON (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,48,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",461
5578060,YANCEY (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,49,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",462
5578061,MITCHELL (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,50,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",463
5578062,SWAIN (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,51,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",464
5578063,HAYWOOD (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,52,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",465
5578064,BUNCOMBE (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,53,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",466
5578065,MCDOWELL (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,54,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",467
5578066,BURKE (ZONE), ,12/05/1996,1200,Winter Weather, , ,0,0,0,0,NC,EST, ,1029126,Z,55,GSP,0,0, , , , , , , , , ,12/05/1996,2000, , , , ,"","",468
5582947,NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL (ZONE), ,12/05/1996,1300,Heavy Snow, , ,0,0,0,0,UT,MST, ,2056859,Z,2,SLC,0,0, , , , , , , , , ,12/06/1996,1200, , , , ,"","A storm system combined with a moist westerly flow to spread heavy snow to much of the state.  The valleys received from 6-11 inches while the mountains from 1-2 feet.  The highest total for the mountains was at the Park City ski resort where 23 inches accumulated.  Bountiful measured 11 inches for highest in the valleys.  The wet snow helped to trigger 6 avalanches during and shortly after the storm.  A 37-year old man snowmobiling near Bountiful Peak was killed when he was overcome by one of these slides.  There were also about 100 traffic accidents with 20 known injuries during this storm.",469
